#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-17 00:42:47.571
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vg: Function: C1

#Id: Function: Vr/R

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2 V
#Offset: 2 V
#Symmetry: 50 %
#Phase: 0

Time (s)	Vg (V)	Id (A)
-0.010525	1.886600660576434	0.0003110681254140777
-0.01051875	1.884240607288559	0.0003093732838715604
-0.0105125	1.881206253061291	0.0003042887592440093
-0.01050625	1.878846199773416	0.0002992042346164571
-0.0105	1.876486146485541	0.0002924248684463887
-0.01049375	1.873451792258274	0.0002873403438188377
-0.0104875	1.872440340849184	0.0002856455022763203
-0.01048125	1.869743137091613	0.0002788661361062519
-0.010475	1.867383083803738	0.0002788661361062519
-0.01046875	1.865023030515863	0.0002737816114787008
-0.0104625	1.861988676288595	0.0002686970868511498
-0.01045625	1.860640074409809	0.0002653074037661161
-0.01045	1.858617171591631	0.0002636125622235987
-0.01044375	1.856257118303756	0.000260222879138564
-0.0104375	1.853222764076488	0.0002568331960535303
-0.01043125	1.850862710788613	0.0002534435129684955
-0.010425	1.848502657500738	0.0002500538298834619
-0.01041875	1.847154055621952	0.0002483589883409445
-0.0104125	1.844456851864381	0.0002432744637133935
-0.01040625	1.842096798576506	0.0002398847806283587
-0.0104	1.839399594818934	0.0002381899390858424
-0.01039375	1.836702391061363	0.0002348002560008076
-0.0103875	1.835690939652274	0.0002331054144582903
-0.01038125	1.833330886364398	0.000231410572915774
-0.010375	1.83130798354622	0.0002280208898307392
-0.01036875	1.827936478849256	0.0002246312067457056
-0.0103625	1.825913576031077	0.0002212415236606708
-0.01035625	1.823553522743202	0.0002195466821181545
-0.01035	1.822204920864416	0.0002178518405756371
-0.01034375	1.819844867576541	0.0002144621574906024
-0.0103375	1.817484814288666	0.0002144621574906024
-0.01033125	1.814787610531095	0.0002144621574906024
-0.010325	1.812090406773524	0.0002110724744055687
-0.01031875	1.810741804894738	0.0002093776328630513
-0.0103125	1.809393203015952	0.0002059879497780177
-0.01030625	1.807033149728077	0.0002042931082355003
-0.0103	1.803998795500809	0.0002059879497780177
-0.01029375	1.801301591743238	0.0002009034251504655
-0.0102875	1.798941538455363	0.0002009034251504655
-0.01028125	1.797255786106881	0.0001992085836079492
-0.010275	1.794895732819006	0.0001958189005229145
-0.01026875	1.792872830000827	0.0001958189005229145
-0.0102625	1.790175626243256	0.0001958189005229145
-0.01025625	1.787815572955381	0.0001924292174378808
-0.01025	1.785118369197809	0.0001907343758953634
-0.01024375	1.783769767319023	0.000189039534352846
-0.0102375	1.781746864500845	0.000189039534352846
-0.01023125	1.779049660743274	0.0001873446928103286
-0.010225	1.776689607455398	0.0001873446928103286
-0.01021875	1.774329554167523	0.0001856498512678124
-0.0102125	1.772643801819041	0.000183955009725295
-0.01020625	1.770283748531166	0.000183955009725295
-0.0102	1.767923695243291	0.0001805653266402602
-0.01019375	1.764889341016023	0.0001805653266402602
-0.0101875	1.762529287728148	0.0001805653266402602
-0.01018125	1.760843535379666	0.0001805653266402602
-0.010175	1.759157783031184	0.0001788704850977439
-0.01016875	1.756123428803916	0.0001754808020127092
-0.0101625	1.753763375516041	0.0001754808020127092
-0.01015625	1.751403322228166	0.0001754808020127092
-0.01015	1.748706118470595	0.0001754808020127092
-0.01014375	1.747694667061506	0.0001737859604701929
-0.0101375	1.745334613773631	0.0001737859604701929
-0.01013125	1.742974560485756	0.0001703962773851581
-0.010125	1.739940206258488	0.0001720911189276755
-0.01011875	1.737917303440309	0.0001720911189276755
-0.0101125	1.735557250152434	0.0001703962773851581
-0.01010625	1.734545798743345	0.0001670065943001245
-0.0101	1.731511444516077	0.0001687014358426407
-0.01009375	1.728477090288809	0.0001653117527576071
-0.0100875	1.726117037000934	0.0001653117527576071
-0.01008125	1.723419833243363	0.0001670065943001245
-0.010075	1.722408381834273	0.0001653117527576071
-0.01006875	1.720385479016095	0.0001653117527576071
-0.0100625	1.717688275258523	0.0001636169112150897
-0.01005625	1.714653921031255	0.0001670065943001245
-0.01005	1.712631018213077	0.0001653117527576071
-0.01004375	1.710270964925202	0.0001653117527576071
-0.0100375	1.708922363046416	0.0001653117527576071
-0.01003125	1.706562309758541	0.0001636169112150897
-0.010025	1.70386510600097	0.0001619220696725723
-0.01001875	1.701167902243398	0.0001619220696725723
-0.0100125	1.698807848955523	0.0001636169112150897
-0.01000625	1.696447795667648	0.0001619220696725723
-0.01	1.695436344258559	0.000160227228130056
-0.009993749999999999	1.692739140500988	0.000160227228130056
-0.0099875	1.68970478627372	0.000160227228130056
-0.009981250000000001	1.687344732985845	0.0001585323865875386
-0.009974999999999999	1.684310378758577	0.000160227228130056
-0.00996875	1.683636077819184	0.0001585323865875386
-0.009962499999999999	1.681276024531309	0.000160227228130056
-0.00995625	1.678915971243434	0.0001585323865875386
-0.009950000000000001	1.675881617016166	0.0001585323865875386
-0.009943749999999999	1.673858714197987	0.0001585323865875386
-0.0099375	1.67082435997072	0.0001568375450450213
-0.009931250000000001	1.670150059031327	0.0001551427035025039
-0.009925	1.667790005743452	0.0001568375450450213
-0.00991875	1.664755651516184	0.0001568375450450213
-0.009912499999999999	1.662732748698005	0.0001585323865875386
-0.00990625	1.660372695410131	0.0001568375450450213
-0.009900000000000001	1.659361244001041	0.0001568375450450213
-0.00989375	1.657001190713166	0.0001534478619599876
-0.0098875	1.654303986955595	0.0001568375450450213
-0.009881249999999999	1.651269632728327	0.0001568375450450213
-0.009875	1.648909579440452	0.0001568375450450213
-0.009868750000000001	1.64621237568288	0.0001568375450450213
-0.0098625	1.645538074743488	0.0001551427035025039
-0.00985625	1.642840870985916	0.0001534478619599876
-0.009849999999999999	1.640817968167738	0.0001551427035025039
-0.00984375	1.63778361394047	0.0001534478619599876
-0.009837500000000001	1.635086410182898	0.0001534478619599876
-0.00983125	1.634074958773809	0.0001517530204174702
-0.009825	1.631714905485934	0.0001534478619599876
-0.009818749999999999	1.629017701728362	0.0001517530204174702
-0.0098125	1.626320497970791	0.0001551427035025039
-0.009806250000000001	1.623960444682916	0.0001534478619599876
-0.0098	1.621937541864737	0.0001534478619599876
-0.00979375	1.620588939985952	0.0001517530204174702
-0.009787499999999999	1.61789173622838	0.0001517530204174702
-0.00978125	1.615194532470809	0.0001534478619599876
-0.009775000000000001	1.612834479182934	0.0001517530204174702
-0.00976875	1.610137275425362	0.0001534478619599876
-0.0097625	1.609125824016273	0.0001534478619599876
-0.009756249999999999	1.607102921198095	0.0001517530204174702
-0.00975	1.60474286791022	0.0001534478619599876
-0.009743750000000001	1.601371363213255	0.0001551427035025039
-0.0097375	1.599348460395077	0.0001534478619599876
-0.00973125	1.596988407107202	0.0001517530204174702
-0.009724999999999999	1.596314106167809	0.0001517530204174702
-0.00971875	1.593616902410238	0.0001534478619599876
-0.009712500000000001	1.590919698652666	0.0001517530204174702
-0.00970625	1.588222494895095	0.0001534478619599876
-0.0097	1.585525291137523	0.0001534478619599876
-0.009693749999999999	1.58485099019813	0.0001517530204174702
-0.0096875	1.582490936910255	0.0001517530204174702
-0.009681250000000001	1.579793733152684	0.0001517530204174702
-0.009675	1.576759378925416	0.0001517530204174702
-0.00966875	1.574736476107238	0.0001517530204174702
-0.009662499999999999	1.571027820940577	0.0001534478619599876
-0.00965625	1.570353520001184	0.0001517530204174702
-0.009650000000000001	1.567656316243613	0.0001500581788749528
-0.00964375	1.565296262955737	0.0001517530204174702
-0.0096375	1.562599059198166	0.0001517530204174702
-0.009631249999999999	1.559901855440595	0.0001517530204174702
-0.009625	1.557878952622416	0.0001500581788749528
-0.009618750000000001	1.55653035074363	0.0001500581788749528
-0.0096125	1.554170297455755	0.0001500581788749528
-0.00960625	1.551473093698184	0.0001517530204174702
-0.009599999999999999	1.549113040410309	0.0001517530204174702
-0.00959375	1.546078686183041	0.0001517530204174702
-0.009587500000000001	1.545067234773952	0.0001500581788749528
-0.009581249999999999	1.543044331955773	0.0001517530204174702
-0.009575	1.540684278667898	0.0001517530204174702
-0.009568750000000001	1.53764992444063	0.0001500581788749528
-0.0095625	1.535289871152755	0.0001517530204174702
-0.009556250000000001	1.533266968334577	0.0001500581788749528
-0.009549999999999999	1.532255516925487	0.0001500581788749528
-0.00954375	1.529558313167916	0.0001517530204174702
-0.009537500000000001	1.526523958940648	0.0001517530204174702
-0.00953125	1.524163905652773	0.0001500581788749528
-0.009525	1.521129551425505	0.0001483633373324354
-0.009518749999999999	1.520455250486112	0.0001483633373324354
-0.0095125	1.517758046728541	0.0001500581788749528
-0.009506250000000001	1.515397993440666	0.0001500581788749528
-0.0095	1.512363639213398	0.0001483633373324354
-0.00949375	1.510677886864916	0.0001483633373324354
-0.009487499999999999	1.508317833577041	0.0001500581788749528
-0.00948125	1.507306382167952	0.0001500581788749528
-0.009475000000000001	1.504272027940684	0.0001500581788749528
-0.00946875	1.501574824183112	0.0001483633373324354
-0.0094625	1.499551921364934	0.0001500581788749528
-0.009456249999999999	1.496854717607362	0.0001517530204174702
-0.00945	1.495843266198273	0.0001517530204174702
-0.009443750000000001	1.493146062440702	0.0001483633373324354
-0.0094375	1.49044885868313	0.0001483633373324354
-0.00943125	1.487414504455862	0.0001500581788749528
-0.009424999999999999	1.485054451167987	0.0001483633373324354
-0.00941875	1.482357247410416	0.0001500581788749528
-0.009412500000000001	1.481345796001327	0.0001483633373324354
-0.00940625	1.478311441774059	0.0001500581788749528
-0.0094	1.476625689425576	0.0001483633373324354
-0.009393749999999999	1.473928485668005	0.0001483633373324354
-0.0093875	1.470894131440737	0.0001483633373324354
-0.009381250000000001	1.470219830501344	0.0001483633373324354
-0.009375	1.468196927683166	0.0001483633373324354
-0.00936875	1.465162573455898	0.0001483633373324354
-0.009362499999999999	1.462465369698327	0.0001500581788749528
-0.00935625	1.460105316410452	0.0001500581788749528
-0.009350000000000001	1.458082413592273	0.0001483633373324354
-0.00934375	1.457070962183184	0.0001483633373324354
-0.0093375	1.453699457486219	0.0001500581788749528
-0.009331249999999999	1.451002253728648	0.0001517530204174702
-0.009325	1.44897935091047	0.0001483633373324354
-0.009318750000000001	1.446619297622594	0.0001500581788749528
-0.0093125	1.443922093865023	0.0001466684957899192
-0.00930625	1.442236341516541	0.0001483633373324354
-0.009299999999999999	1.440887739637755	0.0001483633373324354
-0.00929375	1.437516234940791	0.0001483633373324354
-0.009287500000000001	1.434819031183219	0.0001500581788749528
-0.00928125	1.432796128365041	0.0001483633373324354
-0.009275	1.431447526486255	0.0001500581788749528
-0.009268749999999999	1.42908747319838	0.0001500581788749528
-0.0092625	1.426727419910505	0.0001500581788749528
-0.009256250000000001	1.42436736662263	0.0001500581788749528
-0.00925	1.421670162865059	0.0001500581788749528
-0.00924375	1.418972959107487	0.0001483633373324354
-0.009237499999999999	1.417961507698398	0.0001483633373324354
-0.00923125	1.415601454410523	0.0001500581788749528
-0.009225000000000001	1.412567100183255	0.0001517530204174702
-0.00921875	1.41020704689538	0.0001483633373324354
-0.0092125	1.406835542198416	0.0001500581788749528
-0.009206249999999999	1.405824090789327	0.0001466684957899192
-0.0092	1.403801187971148	0.0001500581788749528
-0.009193750000000001	1.401441134683273	0.0001517530204174702
-0.009187499999999999	1.398069629986309	0.0001500581788749528
-0.00918125	1.39604672716813	0.0001500581788749528
-0.009175000000000001	1.393686673880255	0.0001483633373324354
-0.00916875	1.392338072001469	0.0001483633373324354
-0.009162500000000001	1.389640868243898	0.0001500581788749528
-0.009156249999999999	1.387955115895416	0.0001483633373324354
-0.00915	1.384920761668148	0.0001500581788749528
-0.009143750000000001	1.382223557910577	0.0001500581788749528
-0.0091375	1.381549256971184	0.0001500581788749528
-0.00913125	1.379189203683309	0.0001500581788749528
-0.009124999999999999	1.376491999925737	0.0001483633373324354
-0.00911875	1.373794796168166	0.0001483633373324354
-0.009112500000000001	1.371434742880291	0.0001500581788749528
-0.00910625	1.369411840062112	0.0001500581788749528
-0.0091	1.368400388653023	0.0001500581788749528
-0.009093749999999999	1.365366034425755	0.0001517530204174702
-0.0090875	1.36300598113788	0.0001500581788749528
-0.009081250000000001	1.359971626910612	0.0001517530204174702
-0.009075	1.357948724092434	0.0001500581788749528
-0.00906875	1.356262971743952	0.0001483633373324354
-0.009062499999999999	1.353902918456076	0.0001483633373324354
-0.00905625	1.351880015637898	0.0001483633373324354
-0.009050000000000001	1.349182811880326	0.0001483633373324354
-0.00904375	1.346822758592451	0.0001500581788749528
-0.0090375	1.344799855774273	0.0001483633373324354
-0.009031249999999999	1.343114103425791	0.0001483633373324354
-0.009025	1.340754050137916	0.0001500581788749528
-0.009018750000000001	1.338393996850041	0.0001500581788749528
-0.0090125	1.335359642622773	0.0001483633373324354
-0.00900625	1.332662438865202	0.0001483633373324354
-0.008999999999999999	1.331313836986416	0.0001466684957899192
-0.00899375	1.328616633228844	0.0001466684957899192
-0.008987500000000001	1.326256579940969	0.0001483633373324354
-0.00898125	1.323559376183398	0.0001500581788749528
-0.008975	1.321199322895523	0.0001500581788749528
-0.008968749999999999	1.318164968668255	0.0001483633373324354
-0.0089625	1.317490667728862	0.0001483633373324354
-0.008956250000000001	1.315130614440987	0.0001466684957899192
-0.00895	1.312770561153112	0.0001466684957899192
-0.00894375	1.309399056456148	0.0001483633373324354
-0.008937499999999999	1.307376153637969	0.0001483633373324354
-0.00893125	1.305353250819791	0.0001483633373324354
-0.008925000000000001	1.304341799410701	0.0001466684957899192
-0.00891875	1.301307445183434	0.0001500581788749528
-0.0089125	1.298610241425862	0.0001483633373324354
-0.008906249999999999	1.296250188137987	0.0001500581788749528
-0.0089	1.293890134850112	0.0001500581788749528
-0.008893750000000001	1.292541532971326	0.0001500581788749528
-0.0088875	1.290181479683451	0.0001483633373324354
-0.00888125	1.288158576865273	0.0001483633373324354
-0.008874999999999999	1.285124222638005	0.0001500581788749528
-0.00886875	1.28276416935013	0.0001500581788749528
-0.008862500000000001	1.280404116062255	0.0001483633373324354
-0.00885625	1.279729815122862	0.0001483633373324354
-0.00885	1.276358310425898	0.0001466684957899192
-0.008843749999999999	1.274335407607719	0.0001500581788749528
-0.0088375	1.271301053380451	0.0001500581788749528
-0.008831250000000001	1.268941000092576	0.0001483633373324354
-0.008825	1.267592398213791	0.0001466684957899192
-0.00881875	1.265569495395612	0.0001466684957899192
-0.008812499999999999	1.263209442107737	0.0001500581788749528
-0.00880625	1.260512238350166	0.0001483633373324354
-0.008800000000000001	1.257815034592594	0.0001500581788749528
-0.008793749999999999	1.255454981304719	0.0001483633373324354
-0.0087875	1.254780680365326	0.0001500581788749528
-0.008781250000000001	1.251409175668362	0.0001500581788749528
-0.008775	1.248711971910791	0.0001483633373324354
-0.008768750000000001	1.246014768153219	0.0001466684957899192
-0.008762499999999999	1.243991865335041	0.0001500581788749528
-0.00875625	1.241968962516862	0.0001483633373324354
-0.008750000000000001	1.24028321016838	0.0001466684957899192
-0.00874375	1.237586006410808	0.0001483633373324354
-0.0087375	1.235225953122933	0.0001483633373324354
-0.008731249999999999	1.232528749365362	0.0001483633373324354
-0.008725	1.230505846547183	0.0001500581788749528
-0.008718750000000001	1.229494395138094	0.0001449736542474018
-0.0087125	1.22612289044113	0.0001483633373324354
-0.00870625	1.224099987622951	0.0001483633373324354
-0.008699999999999999	1.221065633395683	0.0001500581788749528
-0.00869375	1.219042730577505	0.0001500581788749528
-0.008687500000000001	1.217356978229023	0.0001500581788749528
-0.00868125	1.21567122588054	0.0001483633373324354
-0.008675	1.212636871653273	0.0001466684957899192
-0.008668749999999999	1.210613968835094	0.0001500581788749528
-0.0086625	1.207916765077523	0.0001500581788749528
-0.008656250000000001	1.206231012729041	0.0001483633373324354
-0.00865	1.204208109910862	0.0001483633373324354
-0.00864375	1.20151090615329	0.0001500581788749528
-0.008637499999999999	1.198813702395719	0.0001500581788749528
-0.00863125	1.196116498638148	0.0001500581788749528
-0.008625000000000001	1.194093595819969	0.0001500581788749528
-0.00861875	1.19207069300179	0.0001483633373324354
-0.0086125	1.190384940653308	0.0001500581788749528
